Date,Close,Open,High,Low,Volume
2018-07-30,18.68,19.12,19.19,18.66,2420000.0
2018-07-31,18.74,18.82,19.14,18.56,3100000.0
2018-08-01,17.77,18.38,18.69,17.66,4019999.9999999995
2018-08-02,18.17,17.67,18.25,17.63,2780000.0
2018-08-03,18.38,18.27,18.93,18.25,3050000.0
2018-08-06,18.37,18.28,18.48,18.11,1810000.0
2018-08-07,18.49,18.38,18.61,18.3,1950000.0
2018-08-08,18.76,18.49,18.88,18.49,1930000.0
2018-08-09,19.15,18.79,19.25,18.73,1910000.0
2018-08-10,19.14,18.98,19.27,18.95,1470000.0
2018-08-13,19.21,19.25,19.69,19.07,2760000.0
2018-08-14,19.79,19.31,20.03,19.25,2650000.0
2018-08-15,19.02,19.54,19.59,18.87,2350000.0
2018-08-16,19.22,19.16,19.34,18.94,1260000.0
2018-08-17,18.92,19.19,19.3,18.92,1210000.0
2018-08-20,19.45,18.93,19.47,18.93,2009999.9999999998
2018-08-21,19.86,19.64,20.02,19.64,1830000.0
2018-08-22,19.82,19.85,20.24,19.68,1410000.0
2018-08-23,19.94,19.8,20.04,19.67,1940000.0
2018-08-24,19.71,19.86,19.94,19.53,2170000.0
2018-08-27,19.03,19.73,19.77,18.97,1960000.0
2018-08-28,19.29,19.0,19.37,18.85,1630000.0
2018-08-29,19.3,18.72,19.32,17.87,6090000.0
2018-08-30,19.04,19.19,19.35,18.87,2220000.0
2018-08-31,18.97,19.08,19.2,18.81,1900000.0
2018-09-04,19.31,18.92,19.42,18.92,3050000.0
2018-09-05,19.19,19.27,19.31,18.61,2830000.0
2018-09-06,19.18,19.21,19.5,19.06,1950000.0
2018-09-07,18.42,19.05,19.19,18.32,3230000.0
2018-09-10,18.72,18.5,18.9,18.44,2440000.0
2018-09-11,18.76,18.77,18.91,18.63,2250000.0
2018-09-12,18.64,18.71,18.84,18.59,1560000.0
2018-09-13,18.35,18.65,18.75,18.27,1370000.0
2018-09-14,17.74,18.38,18.39,17.43,3060000.0
2018-09-17,17.67,17.7,18.05,17.48,2870000.0
2018-09-18,17.46,17.68,17.83,17.41,3150000.0
2018-09-19,17.28,17.34,17.61,17.04,1970000.0
2018-09-20,18.15,17.44,18.45,17.44,5530000.0
2018-09-21,18.7,18.32,18.89,18.15,5680000.0
2018-09-24,18.84,18.63,18.97,18.29,2060000.0
2018-09-25,18.74,18.91,18.95,18.4,1770000.0
2018-09-26,19.27,18.65,19.46,18.54,2510000.0
2018-09-27,19.24,19.43,19.66,19.14,1700000.0
2018-09-28,19.46,19.18,19.72,19.12,2140000.0
2018-10-01,19.34,19.64,19.75,19.29,2230000.0
2018-10-02,18.52,19.38,19.38,18.47,2690000.0
2018-10-03,18.85,18.54,19.07,18.24,1710000.0
2018-10-04,18.29,18.85,18.9,18.15,1870000.0
2018-10-05,17.81,18.25,18.37,17.58,2210000.0
2018-10-08,17.68,17.75,17.89,17.35,1820000.0
2018-10-09,17.72,17.67,18.25,17.66,1720000.0
2018-10-10,16.81,17.61,17.61,16.75,3050000.0
2018-10-11,16.82,16.75,17.36,16.61,3960000.0
2018-10-12,17.27,17.14,17.36,16.87,2510000.0
2018-10-15,17.31,17.22,17.56,17.07,1320000.0
2018-10-16,17.91,17.41,17.93,17.23,2570000.0
2018-10-17,17.56,17.94,18.05,17.35,1290000.0
2018-10-18,17.14,17.43,17.7,17.02,1750000.0
2018-10-19,16.8,17.29,17.29,16.68,2240000.0
2018-10-22,17.04,16.82,17.16,16.76,1650000.0
2018-10-23,16.94,16.71,17.07,16.39,2390000.0
2018-10-24,16.74,17.0,17.22,16.72,2160000.0
2018-10-25,17.03,16.86,17.19,16.75,1800000.0
2018-10-26,16.55,16.77,16.84,15.95,3200000.0
2018-10-29,16.81,16.86,17.45,16.38,4070000.0000000005
2018-10-30,20.97,19.84,21.07,19.16,12470000.0
2018-10-31,19.83,20.8,21.46,19.81,6970000.0
2018-11-01,21.11,19.83,21.41,19.51,4580000.0
2018-11-02,21.42,21.1,21.7,20.94,3480000.0
2018-11-05,21.46,21.94,22.23,21.36,4610000.0
2018-11-06,20.91,21.3,21.3,20.51,3880000.0
2018-11-07,20.66,20.84,20.92,20.21,2820000.0
2018-11-08,20.74,20.58,20.8,20.31,2710000.0
2018-11-09,20.74,20.51,21.22,20.45,2850000.0
2018-11-12,20.82,20.73,21.4,20.56,2980000.0
2018-11-13,21.11,20.81,21.45,20.81,3280000.0
2018-11-14,20.95,21.33,21.89,20.9,3030000.0
2018-11-15,20.9,20.67,20.9,19.83,3700000.0
2018-11-16,20.21,20.68,20.68,20.0,3420000.0
2018-11-19,19.42,20.11,20.22,19.25,3300000.0
2018-11-20,19.38,18.96,19.53,18.72,3300000.0
2018-11-21,20.03,19.67,20.17,19.64,2390000.0
2018-11-23,20.08,19.89,20.18,19.82,1320000.0
2018-11-26,20.66,20.21,20.78,20.19,2520000.0
2018-11-27,20.4,20.37,20.5,19.94,2610000.0
2018-11-28,21.57,20.58,21.84,20.49,4260000.0
2018-11-29,21.75,21.48,22.0,20.97,2890000.0
2018-11-30,22.33,22.0,22.76,21.88,4720000.0
2018-12-03,22.53,22.8,23.28,22.46,4190000.0000000005
2018-12-04,21.97,22.5,22.81,21.73,3560000.0
2018-12-06,22.58,21.6,22.58,21.46,3910000.0
2018-12-07,22.07,22.62,22.82,21.82,4240000.0
2018-12-10,21.01,22.05,22.18,20.84,3520000.0
2018-12-11,20.87,21.26,21.41,20.59,2900000.0
2018-12-12,19.01,20.05,20.08,18.39,8770000.0
2018-12-13,17.81,18.91,19.05,17.63,7150000.0
2018-12-14,17.73,17.54,18.27,17.32,4260000.0
2018-12-17,17.02,17.49,17.88,16.91,3610000.0
2018-12-18,17.4,17.19,17.69,16.92,3210000.0
2018-12-19,16.64,17.3,17.32,16.43,3030000.0
2018-12-20,16.08,16.64,16.87,15.96,5250000.0
2018-12-21,15.41,16.24,16.36,15.33,5150000.0
2018-12-24,15.19,15.23,15.79,15.06,1940000.0
2018-12-26,16.23,15.25,16.27,15.05,2560000.0
2018-12-27,16.25,16.0,16.26,15.54,2270000.0
2018-12-28,15.99,16.25,16.48,15.91,2270000.0
2018-12-31,16.17,16.06,16.43,16.05,2280000.0
2019-01-02,16.45,15.97,16.57,15.75,2710000.0
2019-01-03,15.96,16.28,16.39,15.72,2280000.0
2019-01-04,16.6,16.21,16.75,16.21,1770000.0
2019-01-07,17.11,16.72,17.3,16.52,1910000.0
2019-01-08,17.24,17.35,17.5,17.05,1930000.0
2019-01-09,17.62,17.43,17.73,17.21,1830000.0
2019-01-10,17.55,17.2,17.7,17.03,2130000.0
2019-01-11,17.86,17.45,18.13,17.44,2380000.0
2019-01-14,17.88,17.72,18.07,17.68,1740000.0
2019-01-15,17.92,17.88,18.05,17.78,2290000.0
2019-01-16,17.77,17.95,18.2,17.76,1290000.0
2019-01-17,18.15,17.62,18.21,17.58,1880000.0
2019-01-18,18.55,18.42,18.57,18.18,2370000.0
2019-01-22,18.59,18.97,19.07,18.46,3250000.0
2019-01-23,18.4,18.61,18.74,18.31,1720000.0
2019-01-24,18.86,18.39,18.86,18.29,2009999.9999999998
2019-01-25,19.49,18.9,19.53,18.88,2390000.0
2019-01-28,19.37,19.27,19.56,19.11,1860000.0
2019-01-29,18.93,19.32,19.4,18.84,1400000.0
2019-01-30,19.01,19.06,19.1,18.89,1310000.0
2019-01-31,18.94,19.06,19.06,18.67,2170000.0
2019-02-01,18.86,18.89,19.07,18.71,1290000.0
2019-02-04,18.93,18.83,19.01,18.8,1190000.0
2019-02-05,19.1,19.15,19.3,19.08,1680000.0
2019-02-06,18.93,19.08,19.14,18.57,1560000.0
2019-02-07,18.63,18.8,18.83,18.46,2130000.0
2019-02-08,19.04,18.63,19.05,18.63,2490000.0
2019-02-11,19.15,19.15,19.37,18.95,2390000.0
2019-02-12,20.01,18.73,20.45,18.25,10150000.0
2019-02-13,19.88,20.31,20.68,19.79,5240000.0
2019-02-14,19.78,19.66,20.06,19.56,2670000.0
2019-02-15,19.04,19.95,20.1,18.83,5320000.0
2019-02-19,19.39,18.83,19.52,18.83,4010000.0
2019-02-20,19.18,19.36,19.43,19.06,2190000.0
2019-02-21,19.41,19.28,19.64,18.88,2960000.0
2019-02-22,19.66,19.47,19.69,19.4,1870000.0
2019-02-25,19.63,19.87,20.03,19.55,2500000.0
2019-02-26,19.37,19.52,19.64,19.24,3630000.0
2019-02-27,20.08,19.47,20.2,19.38,4550000.0
2019-02-28,20.08,20.04,20.55,20.03,3040000.0
2019-03-01,20.41,20.38,20.85,20.11,2080000.0
2019-03-04,19.85,20.41,20.56,19.8,1720000.0
2019-03-05,19.83,19.93,20.01,19.76,1760000.0
2019-03-06,19.43,19.8,19.86,19.3,1680000.0
2019-03-07,19.36,19.33,19.62,19.2,1930000.0
2019-03-08,19.11,19.2,19.26,18.93,1580000.0
2019-03-11,19.69,19.19,19.72,19.15,1840000.0
2019-03-12,19.69,19.6,19.77,19.07,4280000.0
2019-03-13,19.7,19.73,19.94,19.56,2300000.0
2019-03-14,19.9,19.7,19.95,19.66,1420000.0
2019-03-15,19.8,19.97,20.23,19.74,2370000.0
2019-03-18,19.85,19.8,19.96,19.52,1980000.0
2019-03-19,19.73,19.84,20.04,19.66,1840000.0
2019-03-20,19.0,19.72,19.8,19.0,1740000.0
2019-03-21,19.28,18.98,19.31,18.92,1300000.0
2019-03-22,18.41,19.09,19.2,18.38,2130000.0
2019-03-25,18.58,18.36,18.61,18.16,1720000.0
2019-03-26,18.59,18.89,18.89,18.51,1420000.0
2019-03-27,18.72,18.62,18.76,18.43,1240000.0
2019-03-28,18.95,18.96,19.21,18.87,1240000.0
2019-03-29,18.87,19.09,19.2,18.82,1460000.0
2019-04-01,18.84,18.97,19.04,18.7,1380000.0
2019-04-02,19.03,18.78,19.09,18.69,1590000.0
2019-04-03,19.14,19.15,19.41,19.11,1950000.0
2019-04-04,19.77,19.2,19.8,19.19,1720000.0
2019-04-05,19.64,19.8,19.9,19.46,1470000.0
2019-04-08,19.5,19.56,19.59,19.32,1430000.0
2019-04-09,18.71,19.36,19.45,18.54,2460000.0
2019-04-10,19.32,19.02,19.4,18.92,1920000.0
2019-04-11,19.34,19.36,19.59,19.23,911010.0
2019-04-12,19.69,19.41,19.73,19.41,979090.0
2019-04-15,19.77,19.71,19.94,19.68,1540000.0
2019-04-16,19.5,19.79,19.84,19.45,1670000.0
2019-04-17,19.66,19.5,19.93,19.47,2130000.0
2019-04-18,19.74,19.56,19.92,19.52,2210000.0
2019-04-22,19.54,19.65,19.76,19.42,1430000.0
2019-04-23,19.94,19.64,20.04,19.61,2470000.0
2019-04-24,20.3,19.99,20.44,19.82,2040000.0
2019-04-25,20.1,20.25,20.29,19.94,2720000.0
2019-04-26,20.4,20.17,20.44,20.06,1480000.0
2019-04-29,20.56,20.44,20.69,20.43,1450000.0
2019-04-30,20.72,20.61,20.86,20.48,2600000.0
2019-05-01,19.68,20.76,20.89,19.62,4400000.0
2019-05-02,20.39,21.22,21.65,20.26,5330000.0
2019-05-03,20.24,20.41,20.47,19.9,2670000.0
2019-05-06,19.86,19.79,19.96,19.45,1990000.0
2019-05-07,19.51,19.74,19.96,19.32,2710000.0
2019-05-08,19.8,19.5,20.0,19.36,1990000.0
2019-05-09,19.61,19.77,19.77,19.24,2490000.0
2019-05-10,19.23,19.44,19.56,18.94,2630000.0
2019-05-13,18.53,18.75,18.89,18.4,2370000.0
2019-05-14,19.13,18.59,19.17,18.48,2240000.0
2019-05-15,18.95,18.98,19.18,18.85,2170000.0
2019-05-16,19.36,18.99,19.53,18.99,2100000.0
2019-05-17,20.7,20.01,20.85,19.84,6150000.0
2019-05-20,20.86,20.57,20.94,20.27,4050000.0
2019-05-21,21.16,20.89,21.17,20.59,2920000.0
2019-05-22,21.37,20.96,21.41,20.92,2570000.0
2019-05-23,20.85,21.2,21.3,20.72,3170000.0
2019-05-24,20.91,20.96,21.03,20.69,2009999.9999999998
2019-05-28,20.96,21.02,21.34,20.96,2170000.0
2019-05-29,20.32,20.87,20.87,20.13,2490000.0
2019-05-30,20.44,20.25,20.57,20.02,1410000.0
2019-05-31,20.23,20.08,20.54,20.08,2100000.0
2019-06-03,20.72,20.15,20.83,20.1,2690000.0
2019-06-04,21.7,20.99,21.72,20.95,2840000.0
2019-06-05,22.6,21.82,22.65,21.72,2990000.0
2019-06-06,22.53,22.61,22.75,22.33,2100000.0
2019-06-07,22.89,22.69,22.94,22.57,1820000.0
2019-06-10,22.69,22.89,23.39,22.68,2029999.9999999998
2019-06-11,23.1,22.78,23.18,22.76,1890000.0
2019-06-12,22.92,23.11,23.29,22.86,1270000.0
2019-06-13,23.49,23.2,23.65,23.15,1940000.0
2019-06-14,23.85,23.41,23.91,23.41,1610000.0
2019-06-17,23.52,23.79,23.92,23.37,1410000.0
2019-06-18,24.0,23.73,24.17,23.65,1940000.0
2019-06-19,23.75,24.04,24.1,23.66,1640000.0
2019-06-20,23.49,24.08,24.11,23.43,1790000.0
2019-06-21,23.1,23.4,23.42,22.98,2240000.0
2019-06-24,22.45,22.91,23.27,22.38,2410000.0
2019-06-25,21.86,22.45,22.68,21.8,2360000.0
2019-06-26,22.07,21.9,22.37,21.77,1810000.0
2019-06-27,22.15,21.98,22.25,21.87,1860000.0
2019-06-28,22.2,22.26,22.33,22.05,2380000.0
2019-07-01,22.07,22.58,22.72,21.93,1620000.0
2019-07-02,22.33,22.03,22.35,21.93,1630000.0
2019-07-03,22.7,22.38,22.71,22.26,1020000.0
2019-07-05,22.65,22.55,22.73,22.36,1160000.0
2019-07-08,23.13,22.53,23.19,22.51,1700000.0
2019-07-09,23.21,23.01,23.37,22.94,1390000.0
2019-07-10,23.02,23.26,23.3,22.72,1610000.0
2019-07-11,23.22,23.09,23.25,22.8,1110000.0
2019-07-12,23.98,23.31,24.18,23.31,2100000.0
2019-07-15,24.3,24.02,24.41,23.98,2130000.0
2019-07-16,24.26,24.3,24.46,24.09,2430000.0
2019-07-17,23.83,24.17,24.23,23.59,2470000.0
2019-07-18,23.91,23.78,23.96,23.62,1620000.0
2019-07-19,23.95,24.09,24.23,23.92,1290000.0
2019-07-22,23.61,24.0,24.12,23.59,975440.0
2019-07-23,24.16,23.85,24.17,23.55,1360000.0
2019-07-24,24.23,24.17,24.55,23.93,1190000.0
2019-07-25,24.14,24.23,24.54,24.06,1840000.0
2019-07-26,24.17,24.14,24.38,23.99,1190000.0
2019-07-29,24.39,24.18,24.45,23.93,2520000.0
2019-07-30,21.05,20.2,21.34,19.6,8920000.0
2019-07-31,20.34,21.0,21.15,20.11,4160000.0
2019-08-01,19.12,20.37,20.44,18.89,4650000.0
2019-08-02,19.19,19.0,19.52,18.88,3600000.0
2019-08-05,18.4,18.73,18.83,18.2,2450000.0
2019-08-06,18.97,18.62,19.06,18.41,2500000.0
2019-08-07,18.84,18.73,18.92,18.59,3020000.0
2019-08-08,18.8,18.98,19.01,18.55,2540000.0
2019-08-09,18.15,18.62,18.8,18.01,3090000.0
2019-08-12,17.7,18.05,18.08,17.58,1840000.0
2019-08-13,17.83,17.59,18.34,17.41,2790000.0
2019-08-14,16.96,17.43,17.47,16.96,3040000.0
2019-08-15,16.5,17.02,17.2,16.31,2040000.0
2019-08-16,16.79,16.69,16.94,16.49,1540000.0
2019-08-19,16.85,17.07,17.09,16.84,1530000.0
2019-08-20,16.74,16.72,16.9,16.45,3030000.0
2019-08-21,16.92,16.91,17.07,16.77,1710000.0
2019-08-22,17.14,17.02,17.26,16.95,2089999.9999999998
2019-08-23,16.15,16.8,16.94,16.1,2770000.0
2019-08-26,16.31,16.36,16.48,16.19,1930000.0
2019-08-27,16.12,16.47,16.5,16.12,2830000.0
2019-08-28,16.5,16.0,16.63,15.97,1600000.0
2019-08-29,16.96,16.74,17.04,16.67,2100000.0
2019-08-30,16.92,17.12,17.25,16.9,1800000.0
2019-09-03,16.88,16.87,16.91,16.61,1330000.0
2019-09-04,17.24,16.98,17.47,16.96,1640000.0
2019-09-05,17.91,17.53,17.93,17.46,1620000.0
2019-09-06,17.78,18.03,18.18,17.6,1470000.0
2019-09-09,18.32,17.8,18.36,17.73,2180000.0
2019-09-10,18.6,18.25,18.6,18.2,1520000.0
2019-09-11,19.14,18.6,19.15,18.22,1850000.0
2019-09-12,19.23,19.27,19.38,19.03,1490000.0
2019-09-13,19.07,19.29,19.48,19.02,2370000.0
2019-09-16,19.02,18.9,19.2,18.82,1580000.0
2019-09-17,19.02,18.95,19.03,18.63,1290000.0
2019-09-18,18.89,19.04,19.09,18.61,1690000.0
2019-09-19,18.42,18.89,18.91,18.29,2110000.0
2019-09-20,17.98,18.51,18.72,17.96,2450000.0
2019-09-23,17.99,17.95,18.3,17.91,1050000.0
2019-09-24,17.66,18.16,18.17,17.47,1750000.0
2019-09-25,17.85,17.7,18.15,17.64,1510000.0
2019-09-26,17.97,17.91,18.05,17.73,995180.0
2019-09-27,17.79,18.0,18.26,17.72,1480000.0
2019-09-30,18.13,17.89,18.17,17.82,1220000.0
2019-10-01,18.01,18.18,18.3,17.92,1740000.0
2019-10-02,17.52,17.83,17.83,17.26,1930000.0
2019-10-03,17.5,17.49,17.52,16.96,1840000.0
2019-10-04,17.59,17.49,17.62,17.23,1180000.0
2019-10-07,17.47,17.53,17.71,17.42,1500000.0
2019-10-08,17.35,17.19,17.58,17.07,1150000.0
2019-10-09,17.75,17.55,17.91,17.47,1070000.0
2019-10-10,17.85,17.8,18.08,17.78,1060000.0
2019-10-11,18.26,18.1,18.54,18.06,1190000.0
