Date,Close,Open,High,Low,Volume
2013-10-25,80.82,80.3,80.87,79.71,2250000.0
2013-10-28,80.3,80.94,80.96,79.9,2540000.0
2013-10-29,80.29,80.26,80.52,79.67,1920000.0
2013-10-30,80.69,79.05,81.36,78.75,3560000.0
2013-10-31,79.35,80.25,80.96,79.12,3680000.0
2013-11-01,79.37,79.45,80.43,78.61,2760000.0
2013-11-04,79.0,79.42,79.71,78.67,1870000.0
2013-11-05,78.6,78.9,79.8,78.31,3250000.0
2013-11-06,79.53,78.95,79.81,78.78,2110000.0
2013-11-07,78.77,79.57,80.05,78.64,2880000.0
2013-11-08,77.79,78.47,78.77,76.44,3750000.0
2013-11-11,77.45,79.01,79.01,77.42,2280000.0
2013-11-12,77.96,77.72,78.41,77.19,2410000.0
2013-11-13,78.17,77.57,78.3,77.41,2000000.0
2013-11-14,79.1,78.64,79.42,78.0,2069999.9999999998
2013-11-15,79.28,78.88,79.49,78.79,1850000.0
2013-11-18,78.57,79.18,79.39,78.45,1240000.0
2013-11-19,78.1,78.57,79.06,77.93,2040000.0
2013-11-20,78.13,78.48,79.56,77.44,2200000.0
2013-11-21,77.59,78.19,78.36,77.43,2060000.0
2013-11-22,77.28,77.65,77.8,76.22,2080000.0
2013-11-25,77.0,77.34,77.39,76.63,2080000.0
2013-11-26,78.03,76.95,78.49,76.93,3370000.0
2013-11-27,78.37,77.9,78.5,77.39,1440000.0
2013-11-29,77.77,78.36,78.88,77.61,834810.0
2013-12-02,78.21,77.63,78.63,77.3,2040000.0
2013-12-03,77.71,77.83,78.12,77.55,2040000.0
2013-12-04,77.43,77.33,78.41,77.14,2200000.0
2013-12-05,77.75,77.37,78.16,76.72,2020000.0
2013-12-06,78.08,78.31,78.49,77.47,1470000.0
2013-12-09,78.84,78.17,78.9,77.69,2170000.0
2013-12-10,79.21,78.71,79.48,78.39,1790000.0
2013-12-11,77.81,79.09,79.2,77.55,2760000.0
2013-12-12,76.69,77.25,77.45,76.6,2300000.0
2013-12-13,76.76,77.0,77.74,76.5,2250000.0
2013-12-16,76.09,76.86,76.98,75.65,3440000.0
2013-12-17,76.39,76.17,76.82,75.88,2660000.0
2013-12-18,78.22,77.22,78.37,75.91,3120000.0
2013-12-19,78.11,78.08,78.6,77.47,2550000.0
2013-12-20,77.95,78.27,78.76,77.76,3070000.0
2013-12-23,78.42,79.02,79.3,78.25,1790000.0
2013-12-24,78.71,78.34,78.79,78.22,559720.0
2013-12-26,78.84,78.88,79.07,78.42,951270.0
2013-12-27,78.82,79.11,79.11,78.34,1440000.0
2013-12-30,79.8,78.95,79.88,78.94,1200000.0
2013-12-31,79.82,79.94,80.13,79.3,1440000.0
2014-01-02,79.45,79.51,79.74,78.85,1700000.0
2014-01-03,79.68,79.33,80.04,79.32,1790000.0
2014-01-06,80.19,79.86,80.28,79.39,2430000.0
2014-01-07,81.3,80.07,81.39,80.04,2570000.0
2014-01-08,81.94,81.36,82.28,80.93,2470000.0
2014-01-09,82.1,82.27,82.31,81.63,2080000.0
2014-01-10,82.64,82.38,82.87,82.22,2089999.9999999998
2014-01-13,82.14,82.33,82.75,81.96,1880000.0
2014-01-14,82.66,82.52,82.77,82.18,1960000.0
2014-01-15,83.26,82.7,83.64,82.65,1770000.0
2014-01-16,83.27,83.29,83.63,82.65,1300000.0
2014-01-17,83.15,83.53,83.68,82.88,2640000.0
2014-01-21,83.63,83.47,83.94,82.98,1580000.0
2014-01-22,83.42,83.69,84.65,83.42,2140000.0
2014-01-23,83.28,83.17,84.14,82.61,3800000.0
2014-01-24,79.62,82.45,82.98,78.77,7210000.0
2014-01-27,79.25,79.76,80.56,78.6,2610000.0
2014-01-28,80.56,79.25,80.67,79.18,2190000.0
2014-01-29,79.56,80.01,80.13,79.14,2990000.0
2014-01-30,81.18,80.03,81.8,80.03,2180000.0
2014-01-31,80.88,80.49,81.43,80.02,2400000.0
2014-02-03,78.83,80.74,81.01,78.67,3040000.0
2014-02-04,79.14,79.16,79.49,78.38,2200000.0
2014-02-05,79.01,78.95,79.62,78.8,1460000.0
2014-02-06,79.76,79.22,79.79,78.83,1930000.0
2014-02-07,80.38,80.1,80.7,79.39,2230000.0
2014-02-10,81.52,80.48,81.59,80.4,2130000.0
2014-02-11,81.92,81.55,82.0,80.98,1370000.0
2014-02-12,81.79,81.82,81.93,81.03,1110000.0
2014-02-13,82.49,81.31,82.91,81.16,1490000.0
2014-02-14,83.2,82.57,83.35,82.52,1100000.0
2014-02-18,83.53,83.3,83.56,82.62,1670000.0
2014-02-19,83.75,83.32,84.35,83.32,1830000.0
2014-02-20,84.51,83.63,84.58,83.12,1830000.0
2014-02-21,84.05,84.51,84.9,83.93,2850000.0
2014-02-24,82.98,84.06,84.52,82.92,3110000.0
2014-02-25,80.16,83.7,83.7,79.76,5610000.0
2014-02-26,80.83,80.56,81.41,80.08,3000000.0
2014-02-27,81.46,80.88,81.58,80.86,2250000.0
2014-02-28,81.47,81.48,81.65,80.73,2650000.0
2014-03-03,81.46,81.08,81.54,80.71,1730000.0
2014-03-04,81.54,81.92,82.03,81.29,2590000.0
2014-03-05,80.8,81.55,81.56,80.33,2810000.0
2014-03-06,81.92,80.98,82.43,80.9,2180000.0
2014-03-07,81.31,81.92,81.92,80.29,1810000.0
2014-03-10,81.18,81.09,81.49,80.48,1290000.0
2014-03-11,81.7,81.06,81.86,80.81,1550000.0
2014-03-12,80.84,81.25,81.54,80.52,2460000.0
2014-03-13,80.35,81.01,81.24,80.27,2440000.0
2014-03-14,80.39,80.11,81.06,80.05,1700000.0
2014-03-17,81.74,80.78,81.99,80.78,2480000.0
2014-03-18,81.8,81.8,82.29,81.5,1470000.0
2014-03-19,80.68,81.86,82.99,80.3,2000000.0
2014-03-20,81.23,80.55,81.27,80.11,1820000.0
2014-03-21,81.07,81.84,81.93,80.77,3510000.0
2014-03-24,80.9,81.43,81.86,80.17,2140000.0
2014-03-25,81.71,81.59,81.85,81.02,1990000.0
2014-03-26,80.81,81.86,82.42,80.74,2480000.0
2014-03-27,80.67,80.7,81.08,80.01,1900000.0
2014-03-28,82.13,80.98,82.62,80.91,2470000.0
2014-03-31,81.87,82.57,82.99,81.68,1960000.0
2014-04-01,81.61,81.98,82.09,80.9,2410000.0
2014-04-02,81.27,81.5,82.33,81.13,2160000.0
2014-04-03,81.25,81.35,81.62,80.7,1530000.0
2014-04-04,80.73,81.71,81.75,80.1,2880000.0
2014-04-07,80.67,80.8,81.77,80.61,3480000.0
2014-04-08,81.5,80.68,81.68,80.17,2990000.0
2014-04-09,81.87,81.65,82.0,80.91,1970000.0
2014-04-10,81.55,81.85,82.34,81.23,2490000.0
2014-04-11,80.55,81.24,81.55,80.54,2280000.0
2014-04-14,81.31,81.0,81.66,80.61,1630000.0
2014-04-15,81.68,81.3,81.86,80.86,1710000.0
2014-04-16,82.38,82.27,82.5,81.94,1610000.0
2014-04-17,82.65,82.49,83.13,82.32,1830000.0
2014-04-21,83.09,82.89,83.09,82.31,1470000.0
2014-04-22,83.93,83.04,84.13,82.86,2180000.0
2014-04-23,84.03,83.66,84.1,83.18,1480000.0
2014-04-24,83.56,84.25,84.27,83.08,4170000.0
2014-04-25,83.08,83.31,83.59,82.93,1060000.0
2014-04-28,83.46,83.34,83.8,82.81,1640000.0
2014-04-29,83.0,83.69,83.83,82.89,1660000.0
2014-04-30,83.52,83.07,83.77,82.95,2240000.0
2014-05-01,86.23,84.05,86.52,83.7,3440000.0
2014-05-02,87.0,86.07,88.0,85.95,2790000.0
2014-05-05,88.4,86.74,88.82,86.62,2770000.0
2014-05-06,87.2,87.54,87.7,87.14,2790000.0
2014-05-07,88.35,88.33,88.88,87.59,2840000.0
2014-05-08,88.25,88.2,88.67,87.84,1710000.0
2014-05-09,88.65,88.42,88.65,88.03,1290000.0
2014-05-12,88.31,88.85,88.85,88.16,1730000.0
2014-05-13,88.53,88.3,90.0,88.23,1330000.0
2014-05-14,88.76,88.63,89.4,88.62,1250000.0
2014-05-15,88.66,88.6,88.75,87.71,1500000.0
2014-05-16,88.86,88.75,89.55,88.25,1580000.0
2014-05-19,87.84,88.54,89.1,87.75,1520000.0
2014-05-20,88.03,87.82,88.51,87.5,1680000.0
2014-05-21,88.38,88.13,88.46,87.99,1200000.0
2014-05-22,88.46,88.45,88.86,88.32,1350000.0
2014-05-23,88.41,88.49,88.94,88.06,1230000.0
2014-05-27,89.0,88.62,89.3,88.57,1320000.0
2014-05-28,89.19,88.47,89.3,88.34,1370000.0
2014-05-29,89.38,89.13,89.45,88.79,1240000.0
2014-05-30,89.63,89.32,89.73,89.1,1680000.0
2014-06-02,88.39,89.67,89.78,88.17,2300000.0
2014-06-03,88.72,88.39,88.89,88.39,1570000.0
2014-06-04,89.01,88.72,89.12,88.3,1900000.0
2014-06-05,89.73,89.12,89.83,88.76,1590000.0
2014-06-06,90.42,89.82,90.64,89.65,1460000.0
2014-06-09,89.66,90.53,90.73,89.41,1760000.0
2014-06-10,89.32,89.38,90.27,88.79,1270000.0
2014-06-11,88.77,89.05,89.05,88.34,1130000.0
2014-06-12,88.24,88.76,88.76,87.8,1770000.0
2014-06-13,88.44,88.58,88.59,87.42,1300000.0
2014-06-16,87.93,88.69,88.76,87.41,1190000.0
2014-06-17,88.23,87.83,88.47,87.37,1730000.0
2014-06-18,88.07,88.06,88.24,87.05,1550000.0
2014-06-19,88.75,88.01,88.75,87.7,1460000.0
2014-06-20,89.1,88.72,89.14,88.33,1810000.0
2014-06-23,89.09,89.0,89.24,88.84,915130.0
2014-06-24,89.25,88.8,89.61,88.77,1220000.0
2014-06-25,89.28,88.49,89.58,88.49,1130000.0
2014-06-26,88.63,89.24,89.34,88.59,1490000.0
2014-06-27,89.02,88.55,89.51,88.55,1400000.0
2014-06-30,89.98,89.06,90.0,88.88,2170000.0
2014-07-01,89.71,90.08,90.08,89.26,2420000.0
2014-07-02,89.74,89.7,90.17,89.25,1910000.0
2014-07-03,90.01,89.73,90.09,89.05,1170000.0
2014-07-07,90.73,89.72,90.85,89.6,1790000.0
2014-07-08,90.36,90.46,90.8,90.0,1750000.0
2014-07-09,90.87,90.46,91.14,89.87,1610000.0
2014-07-10,91.41,90.26,91.62,90.11,1570000.0
2014-07-11,91.64,91.35,91.83,90.99,1070000.0
2014-07-14,91.97,91.95,92.1,91.42,1470000.0
2014-07-15,91.63,91.95,92.02,90.81,1780000.0
2014-07-16,92.05,91.9,92.16,91.44,1290000.0
2014-07-17,90.84,91.67,92.0,90.75,1330000.0
2014-07-18,92.47,91.24,92.53,91.12,1560000.0
2014-07-21,91.86,92.17,92.33,91.78,1030000.0
2014-07-22,92.88,92.32,92.95,91.8,1560000.0
2014-07-23,92.96,93.18,93.3,92.85,1230000.0
2014-07-24,92.37,92.95,93.05,92.27,1120000.0
2014-07-25,92.22,92.24,92.95,92.11,904010.0
2014-07-28,92.4,92.45,92.86,92.01,1670000.0
2014-07-29,92.35,92.51,93.2,92.12,1670000.0
2014-07-30,96.25,93.57,97.56,93.57,2870000.0
2014-07-31,94.39,95.84,96.26,94.39,2440000.0
2014-08-01,94.35,94.47,95.61,94.08,1720000.0
2014-08-04,95.56,94.75,95.73,93.88,1860000.0
2014-08-05,94.79,94.94,95.27,94.11,1980000.0
2014-08-06,95.65,95.1,96.03,94.13,2430000.0
2014-08-07,97.24,95.97,97.61,95.78,3220000.0
2014-08-08,98.11,97.19,98.18,96.84,1870000.0
2014-08-11,98.03,98.53,99.56,97.97,2000000.0
2014-08-12,96.71,97.88,97.93,96.45,2410000.0
2014-08-13,97.21,97.16,97.36,96.52,1800000.0
2014-08-14,97.55,97.55,97.73,96.97,1240000.0
2014-08-15,98.21,98.08,98.66,97.66,1690000.0
2014-08-18,99.78,99.1,99.78,98.89,1810000.0
2014-08-19,99.06,99.76,99.9,98.58,2180000.0
2014-08-20,98.66,98.99,99.02,97.85,1750000.0
2014-08-21,98.93,98.97,99.87,98.75,2910000.0
2014-08-22,98.13,98.93,98.98,97.82,1660000.0
2014-08-25,98.9,98.8,98.96,98.4,1200000.0
2014-08-26,98.6,99.08,99.08,98.4,1150000.0
2014-08-27,98.8,98.92,99.38,98.55,1420000.0
2014-08-28,98.78,98.77,99.19,98.63,1050000.0
2014-08-29,98.6,99.12,99.25,98.51,2300000.0
2014-09-02,98.78,99.13,99.26,98.1,2680000.0
2014-09-03,98.11,97.65,98.26,97.55,2300000.0
2014-09-04,98.6,98.43,98.94,98.12,2460000.0
2014-09-05,99.63,98.51,99.74,98.42,1480000.0
2014-09-08,99.36,99.8,99.9,99.02,957920.0
2014-09-09,98.56,99.11,99.37,98.13,1460000.0
2014-09-10,97.47,98.01,98.55,97.38,1760000.0
2014-09-11,97.83,97.48,97.97,96.93,2049999.9999999998
2014-09-12,96.01,97.72,97.75,95.42,2060000.0
2014-09-15,95.14,95.84,96.08,94.69,2950000.0
2014-09-16,95.47,95.14,95.85,94.87,2120000.0
2014-09-17,95.63,95.77,96.21,95.36,1920000.0
2014-09-18,95.88,95.89,96.65,95.61,1690000.0
2014-09-19,95.16,96.18,96.42,94.86,2660000.0
2014-09-22,94.31,95.11,95.13,93.85,1740000.0
2014-09-23,93.93,94.33,94.92,93.91,1240000.0
2014-09-24,94.19,94.0,94.96,93.65,1310000.0
2014-09-25,93.12,93.83,94.16,93.02,1790000.0
2014-09-26,93.45,93.04,94.18,93.01,2740000.0
2014-09-29,93.55,92.89,93.9,92.78,2140000.0
2014-09-30,93.63,93.81,94.16,93.26,2920000.0
2014-10-01,93.45,93.86,94.08,93.09,1930000.0
2014-10-02,93.49,93.49,94.06,93.09,1670000.0
2014-10-03,93.88,93.66,94.28,93.48,3000000.0
2014-10-06,93.88,94.26,94.49,93.6,1480000.0
2014-10-07,93.36,93.57,94.2,93.3,1520000.0
2014-10-08,95.33,93.5,95.4,93.27,1650000.0
2014-10-09,94.75,95.27,96.19,94.43,2320000.0
2014-10-10,94.71,94.9,96.35,94.62,2580000.0
2014-10-13,93.04,94.57,94.82,92.94,2230000.0
2014-10-14,93.35,93.6,94.79,92.95,2550000.0
2014-10-15,91.98,92.94,93.66,90.2,3450000.0
2014-10-16,92.46,90.75,92.76,90.65,2200000.0
2014-10-17,93.17,93.16,93.83,92.5,2089999.9999999998
2014-10-20,94.09,93.21,94.13,92.83,1410000.0
2014-10-21,95.6,94.42,95.63,94.01,1400000.0
2014-10-22,94.94,95.67,96.22,94.87,1230000.0
2014-10-23,95.87,95.51,96.25,95.24,1500000.0
2014-10-24,96.17,95.73,96.27,95.38,1440000.0
2014-10-27,96.15,95.77,96.27,94.95,1660000.0
2014-10-28,96.4,95.21,96.47,95.21,1600000.0
2014-10-29,95.05,96.34,96.49,94.85,2970000.0
2014-10-30,98.9,96.62,99.33,95.63,3040000.0
2014-10-31,97.5,99.55,100.36,97.43,3960000.0
2014-11-03,96.86,95.83,97.14,95.83,2750000.0
2014-11-04,96.88,96.96,97.29,95.72,3150000.0
2014-11-05,97.65,97.26,97.66,96.47,2020000.0
2014-11-06,99.55,99.7,101.46,98.48,4220000.0
2014-11-07,99.47,99.82,100.13,98.71,2510000.0
2014-11-10,99.3,98.81,99.48,98.61,2009999.9999999998
2014-11-11,99.5,99.77,99.77,98.73,1470000.0
2014-11-12,99.74,99.46,99.8,98.91,1760000.0
2014-11-13,99.95,99.65,100.45,99.65,1370000.0
2014-11-14,99.53,99.81,100.06,99.3,1240000.0
2014-11-17,99.54,99.4,100.1,99.4,1590000.0
2014-11-18,100.65,99.69,100.82,99.51,1610000.0
2014-11-19,100.81,100.92,100.98,99.96,1400000.0
2014-11-20,100.71,100.62,101.04,100.3,1410000.0
2014-11-21,102.1,101.67,102.12,101.08,3030000.0
2014-11-24,102.47,102.19,102.76,101.98,2049999.9999999998
2014-11-25,104.17,102.45,104.45,102.32,2600000.0
2014-11-26,104.7,104.47,105.2,104.0,1430000.0
2014-11-28,105.01,105.11,106.31,104.88,922610.0
2014-12-01,103.49,103.75,105.09,103.3,2460000.0
2014-12-02,101.97,102.31,102.31,100.41,3840000.0
2014-12-03,101.68,102.5,102.59,101.68,1810000.0
2014-12-04,101.61,101.56,101.97,101.26,1630000.0
2014-12-05,100.54,101.49,101.87,100.27,2120000.0
2014-12-08,100.77,100.41,101.64,100.34,2180000.0
2014-12-09,100.78,100.02,100.86,99.73,1670000.0
2014-12-10,100.17,100.22,101.1,99.97,1830000.0
2014-12-11,99.95,100.38,100.67,99.8,2069999.9999999998
2014-12-12,98.58,99.45,100.28,98.54,1490000.0
2014-12-15,97.45,98.94,99.16,97.18,1840000.0
2014-12-16,95.78,96.9,97.32,95.66,2380000.0
2014-12-17,97.14,96.04,97.18,95.58,2140000.0
2014-12-18,98.58,97.92,98.61,97.44,2280000.0
2014-12-19,99.53,99.35,99.69,98.35,3230000.0
2014-12-22,100.68,99.25,100.76,99.17,1590000.0
2014-12-23,100.65,100.86,101.47,100.45,2069999.9999999998
2014-12-24,100.75,100.8,101.3,100.53,762870.0
2014-12-26,100.64,100.75,101.05,100.56,975370.0
2014-12-29,100.63,100.64,101.3,100.39,1150000.0
2014-12-30,100.34,100.4,100.87,100.07,1480000.0
2014-12-31,98.85,100.56,101.0,98.75,1370000.0
2015-01-02,99.67,99.16,99.91,98.9,1460000.0
2015-01-05,98.23,99.68,99.68,97.95,2120000.0
2015-01-06,97.97,98.3,98.92,97.93,2330000.0
2015-01-07,99.0,98.56,99.34,98.05,1860000.0
2015-01-08,99.92,99.57,100.2,99.33,2210000.0
2015-01-09,99.41,100.04,100.26,98.98,1320000.0
2015-01-12,98.98,99.65,99.83,98.95,1490000.0
2015-01-13,97.88,99.55,99.72,97.26,2069999.9999999998
2015-01-14,97.26,97.38,97.94,97.01,2370000.0
2015-01-15,96.28,97.64,98.37,96.2,3060000.0
2015-01-16,97.42,96.25,97.55,95.87,2440000.0
2015-01-20,97.13,98.0,98.0,96.14,2009999.9999999998
2015-01-21,96.75,96.81,97.61,96.55,1910000.0
2015-01-22,98.83,97.27,98.93,97.0,4190000.0000000005
2015-01-23,99.6,99.14,100.36,98.84,2590000.0
2015-01-26,101.76,100.22,101.88,99.43,3050000.0
2015-01-27,100.39,100.83,101.36,100.06,2020000.0
2015-01-28,98.88,100.7,101.48,98.82,2130000.0
2015-01-29,98.42,98.73,99.09,97.64,1960000.0
2015-01-30,96.95,97.65,98.41,96.86,1990000.0
2015-02-02,97.85,96.95,98.06,95.67,1920000.0
2015-02-03,99.09,97.74,99.16,97.62,1670000.0
2015-02-04,97.85,98.88,99.32,97.66,1700000.0
2015-02-05,99.59,98.29,100.26,98.17,1900000.0
2015-02-06,95.73,98.87,98.94,95.29,5380000.0
2015-02-09,96.7,95.65,97.63,95.59,2810000.0
2015-02-10,96.37,97.17,97.45,95.13,2970000.0
2015-02-11,95.96,96.59,96.69,94.77,2450000.0
2015-02-12,95.97,96.28,96.75,95.73,2100000.0
2015-02-13,96.4,95.95,96.83,95.5,1750000.0
2015-02-17,96.22,96.46,97.25,96.08,3050000.0
2015-02-18,96.2,96.12,96.72,95.47,2430000.0
2015-02-19,95.26,96.19,96.19,95.19,1730000.0
2015-02-20,96.53,95.3,96.6,95.24,3040000.0
2015-02-23,97.33,96.53,97.54,96.28,2620000.0
2015-02-24,94.65,95.42,96.65,94.05,6780000.0
2015-02-25,97.85,94.39,98.85,94.38,6040000.0
2015-02-26,98.88,97.56,100.8,97.42,18730000.0
2015-02-27,99.14,99.4,99.7,98.7,4150000.0000000005
2015-03-02,99.4,98.81,99.89,98.76,2910000.0
2015-03-03,98.28,99.31,99.47,98.15,3120000.0
2015-03-04,98.56,98.34,98.93,97.69,3100000.0
2015-03-05,99.24,98.42,99.57,98.37,2150000.0
2015-03-06,96.61,98.18,98.18,96.2,3800000.0
2015-03-09,96.58,97.0,97.45,96.37,2370000.0
2015-03-10,94.57,95.94,96.23,94.51,2640000.0
2015-03-11,94.63,94.51,95.07,94.24,2150000.0
2015-03-12,96.27,95.5,96.29,95.0,2230000.0
2015-03-13,94.24,96.22,96.29,93.89,2510000.0
2015-03-16,94.61,94.73,95.0,94.04,2880000.0
2015-03-17,94.12,94.45,94.88,93.85,2760000.0
2015-03-18,95.51,94.1,95.98,93.21,3490000.0
2015-03-19,94.59,95.5,95.62,94.57,2760000.0
2015-03-20,97.69,94.7,97.77,94.39,3580000.0
2015-03-23,97.64,97.72,98.31,97.35,1890000.0
2015-03-24,97.16,97.77,98.01,97.15,2270000.0
2015-03-25,95.47,97.13,97.38,95.47,1830000.0
2015-03-26,95.2,94.62,95.89,94.61,1480000.0
2015-03-27,96.04,95.8,96.37,95.58,2380000.0
2015-03-30,96.16,96.57,96.74,95.72,2560000.0
2015-03-31,94.15,95.81,96.62,94.15,4340000.0
2015-04-01,96.46,96.26,97.24,95.61,3390000.0
2015-04-02,96.78,96.56,97.29,96.4,1530000.0
2015-04-06,98.04,96.69,98.16,96.5,2600000.0
2015-04-07,96.87,98.04,98.64,96.86,2340000.0
2015-04-08,96.53,96.67,97.57,96.21,1340000.0
2015-04-09,95.34,96.28,96.61,95.22,1740000.0
2015-04-10,95.07,95.55,95.95,95.01,1470000.0
2015-04-13,94.78,95.0,95.79,94.78,1650000.0
2015-04-14,94.5,94.8,95.14,93.89,2370000.0
2015-04-15,95.17,96.0,96.57,95.09,2400000.0
2015-04-16,96.76,94.57,96.94,94.45,2770000.0
2015-04-17,96.1,96.24,96.55,95.32,2320000.0
2015-04-20,95.84,96.14,96.5,95.51,2220000.0
2015-04-21,94.98,95.84,96.2,94.83,2150000.0
2015-04-22,95.92,94.98,96.04,94.86,1840000.0
2015-04-23,96.04,95.79,96.44,95.27,1340000.0
2015-04-24,95.32,95.93,96.44,95.28,2210000.0
2015-04-27,95.19,95.68,96.03,95.02,1890000.0
2015-04-28,95.76,94.94,95.78,94.87,1650000.0
2015-04-29,93.51,95.12,95.62,93.5,3130000.0
2015-04-30,94.53,96.38,96.83,94.09,4170000.0
2015-05-01,93.48,94.65,94.85,93.11,3110000.0
2015-05-04,94.64,93.45,94.75,93.28,2480000.0
2015-05-05,93.0,94.65,94.98,92.86,3090000.0
2015-05-06,92.86,93.06,93.93,92.24,3280000.0
2015-05-07,93.63,92.92,94.03,92.65,1910000.0
2015-05-08,94.95,94.75,95.17,94.08,2060000.0
2015-05-11,93.65,94.4,94.85,93.13,2370000.0
2015-05-12,93.6,93.06,93.86,92.1,2170000.0
2015-05-13,92.94,93.91,94.37,92.51,3150000.0
2015-05-14,94.81,93.36,94.85,93.17,2020000.0
2015-05-15,95.51,94.52,95.55,94.09,2570000.0
2015-05-18,95.2,95.09,95.74,94.82,1570000.0
2015-05-19,95.45,94.91,95.77,94.69,1700000.0
2015-05-20,94.32,95.33,95.33,94.12,2370000.0
2015-05-21,93.9,94.14,94.47,93.61,2320000.0
2015-05-22,94.35,93.76,94.86,93.34,2270000.0
2015-05-26,94.61,94.06,94.69,93.63,2670000.0
2015-05-27,95.16,94.56,95.35,94.01,2490000.0
2015-05-28,94.6,94.82,94.98,94.01,2800000.0
2015-05-29,92.79,94.7,94.7,92.58,5170000.0
2015-06-01,94.23,92.7,94.4,92.59,2590000.0
2015-06-02,94.15,94.01,94.66,93.54,2290000.0
2015-06-03,92.68,93.86,94.01,92.64,3080000.0
2015-06-04,94.67,92.98,95.69,92.83,4210000.0
2015-06-05,92.52,94.26,94.31,92.5,4130000.0
2015-06-08,92.83,92.63,93.38,92.45,2940000.0
2015-06-09,92.07,92.86,93.03,91.99,2410000.0
2015-06-10,92.7,92.18,93.4,92.0,1380000.0
2015-06-11,93.42,93.06,93.84,92.67,1740000.0
2015-06-12,93.2,93.12,93.57,92.71,1420000.0
2015-06-15,92.26,92.25,92.77,91.99,1620000.0
2015-06-16,93.26,92.28,93.34,92.16,1680000.0
2015-06-17,94.12,93.28,94.49,92.87,2350000.0
2015-06-18,96.18,94.38,96.29,94.01,3390000.0
2015-06-19,95.97,96.26,97.06,95.97,3610000.0
2015-06-22,95.79,96.26,96.65,95.7,1570000.0
2015-06-23,96.25,95.07,96.35,94.99,1850000.0
2015-06-24,95.08,96.25,96.39,95.08,1690000.0
2015-06-25,94.74,95.37,96.97,94.64,1300000.0
2015-06-26,94.24,94.85,94.87,93.67,2710000.0
2015-06-29,92.94,94.14,94.75,92.87,1570000.0
2015-06-30,93.29,93.65,93.83,92.97,2029999.9999999998
2015-07-01,94.01,93.88,94.08,93.18,1810000.0
2015-07-02,94.91,94.65,95.1,94.04,1860000.0
2015-07-06,94.98,94.5,95.15,94.5,2080000.0
2015-07-07,95.63,95.54,95.87,94.5,1600000.0
2015-07-08,94.48,95.18,95.6,94.32,1170000.0
2015-07-09,94.39,95.31,95.73,94.1,1350000.0
2015-07-10,95.42,94.83,95.96,94.42,1970000.0
2015-07-13,95.7,96.04,96.55,95.31,1680000.0
2015-07-14,95.48,95.81,96.27,95.43,1470000.0
2015-07-15,95.95,95.74,96.08,95.26,1680000.0
2015-07-16,97.82,96.5,98.02,96.37,2630000.0
2015-07-17,96.95,97.74,97.82,96.44,1590000.0
2015-07-20,97.06,96.68,97.16,96.1,2230000.0
2015-07-21,96.95,96.82,97.76,96.58,1650000.0
2015-07-22,96.54,96.81,97.22,96.28,1390000.0
2015-07-23,98.0,96.48,98.1,96.48,3170000.0
2015-07-24,96.79,98.2,98.31,96.64,2360000.0
2015-07-27,96.48,96.76,97.43,96.23,2060000.0
2015-07-28,96.68,96.59,97.0,95.94,2560000.0
2015-07-29,96.32,95.66,97.47,93.77,3660000.0
2015-07-30,94.95,96.04,96.04,94.75,1750000.0
2015-07-31,95.11,95.03,95.92,94.85,2710000.0
2015-08-03,95.36,95.25,95.53,94.85,2230000.0
2015-08-04,96.12,95.15,96.6,94.76,2260000.0
2015-08-05,96.64,96.48,96.99,96.1,1890000.0
2015-08-06,98.36,97.36,98.59,97.36,3540000.0
2015-08-07,99.65,98.59,99.71,98.47,2980000.0
2015-08-10,100.49,99.74,100.57,99.37,2720000.0
2015-08-11,101.0,100.18,101.17,99.0,2470000.0
2015-08-12,99.97,100.36,100.77,99.15,2800000.0
2015-08-13,100.25,99.97,101.08,99.27,2160000.0
2015-08-14,101.08,100.32,101.28,99.75,1570000.0
2015-08-17,101.45,100.82,101.54,100.3,1870000.0
2015-08-18,100.49,101.27,101.54,100.34,1830000.0
2015-08-19,100.4,100.2,101.03,99.68,1990000.0
2015-08-20,98.85,100.14,100.26,98.72,2200000.0
2015-08-21,96.7,98.56,99.15,96.62,3400000.0
2015-08-24,91.94,91.74,94.86,89.67,7390000.0
2015-08-25,89.51,93.28,93.71,89.39,4350000.0
2015-08-26,91.53,91.19,91.76,89.8,4160000.0
2015-08-27,93.87,92.39,94.57,91.81,2880000.0
2015-08-28,93.45,93.88,94.47,92.97,2290000.0
2015-08-31,92.19,93.28,93.54,92.12,2200000.0
2015-09-01,90.03,90.37,91.08,89.66,3260000.0
2015-09-02,91.17,91.09,91.45,89.98,2049999.9999999998
2015-09-03,91.02,91.39,92.0,90.79,1980000.0
2015-09-04,89.02,89.96,90.4,88.58,3070000.0
2015-09-08,90.05,90.32,90.77,89.44,2200000.0
2015-09-09,88.7,91.09,91.36,88.52,2049999.9999999998
2015-09-10,88.32,88.57,88.93,87.94,3130000.0
2015-09-11,89.26,88.53,89.29,88.09,2080000.0
2015-09-14,88.83,89.29,89.44,88.52,1680000.0
2015-09-15,89.55,89.04,89.81,88.54,2040000.0
2015-09-16,90.6,89.25,90.81,89.25,1790000.0
2015-09-17,91.52,90.65,93.02,90.28,2440000.0
2015-09-18,90.49,90.16,91.4,90.16,2950000.0
2015-09-21,90.39,90.59,90.78,90.03,1360000.0
2015-09-22,89.05,89.73,89.91,88.64,1470000.0
